sentence_good	sentence_bad	category	field	linguistics_term	UID	simple_LM_method	one_prefix_method	two_prefix_method	lexically_identical	good_prob	bad_prob	type	prob_dec
Most companies aren't reuniting .	Most companies wasn't reuniting .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	26.565113067627	23.1079602241516	prefix	FALSE
Claire was arguing .	Claire were arguing .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	16.6224250793457	15.4557971954346	prefix	FALSE
Melinda was embarrassing andrea.	Melinda were embarrassing andrea.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	18.2451610565186	16.0249481201172	prefix	FALSE
Dawn is disturbing all waiters.	Dawn are disturbing all waiters.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	12.0864362716675	13.436107635498	prefix	TRUE
Nicole doesn't scan the movie.	Nicole don't scan the movie.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	11.8012104034424	10.1465539932251	prefix	FALSE
Many dancers aren't communicating .	Many dancers isn't communicating .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	26.0700845718384	22.7327799797058	prefix	FALSE
Lucille has bored universities.	Lucille have bored universities.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	18.6227264404297	15.9728784561157	prefix	FALSE
Caroline hasn't referenced melanie.	Caroline haven't referenced melanie.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	11.1403903961182	11.3464765548706	prefix	TRUE
Dan does joke around .	Dan do joke around .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	18.0219116210938	17.1087551116943	prefix	FALSE
Deanna was shrugging .	Deanna are shrugging .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	7.74772548675537	9.03383922576904	prefix	TRUE
Every sketch hasn't looked like cashiers.	Every sketch haven't looked like cashiers.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	25.6490449905396	22.8338170051575	prefix	FALSE
The couches do resemble the photograph.	The couches does resemble the photograph.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	14.50364112854	13.7577810287476	prefix	FALSE
Teresa doesn't distract kendra.	Teresa don't distract kendra.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	13.241641998291	12.5207948684692	prefix	FALSE
Nancy was protesting .	Nancy are protesting .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	13.7710409164429	13.356876373291	prefix	FALSE
Some patient has played .	Some patient have played .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	29.0196332931519	25.1409187316895	prefix	FALSE
Donna is sitting down .	Donna are sitting down .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	10.3436450958252	14.2904262542725	prefix	TRUE
Christopher isn't laughing .	Christopher aren't laughing .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	11.4369115829468	10.7224979400635	prefix	FALSE
Kenneth wasn't drinking .	Kenneth weren't drinking .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	12.4490118026733	12.5070343017578	prefix	TRUE
A student does complain about gina.	A student do complain about gina.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	20.134979724884	22.2265276908875	prefix	TRUE
Suzanne was irritating janice.	Suzanne were irritating janice.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	14.4469919204712	19.3396644592285	prefix	TRUE
Charles doesn't murmur .	Charles don't murmur .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	10.6103572845459	8.68097114562988	prefix	FALSE
William wasn't exercising .	William aren't exercising .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	8.56333827972412	8.53815841674805	prefix	FALSE
Laura does argue about donald.	Laura do argue about donald.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	17.2061920166016	18.1105041503906	prefix	TRUE
This company wasn't reuniting .	This company weren't reuniting .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	23.4293518066406	20.9384765625	prefix	FALSE
That cashier hasn't spoken up .	That cashier haven't spoken up .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	28.0701713562012	25.0598602294922	prefix	FALSE
Wayne doesn't talk about erin.	Wayne don't talk about erin.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	12.8569192886353	11.8346614837646	prefix	FALSE
These organizations aren't impressing lisa.	These organizations wasn't impressing lisa.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	21.4745063781738	20.1598505973816	prefix	FALSE
Amelia isn't irritating these patients.	Amelia aren't irritating these patients.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	14.542010307312	12.3562679290771	prefix	FALSE
Some waitress does visit becca.	Some waitress do visit becca.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	28.8206663131714	25.8786134719849	prefix	FALSE
Some students don't confer .	Some students doesn't confer .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	21.5937938690186	20.1600308418274	prefix	FALSE
Some children weren't divorcing .	Some children wasn't divorcing .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	21.1449122428894	19.1383895874023	prefix	FALSE
Most actors haven't worried .	Most actors hasn't worried .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	25.1628341674805	21.7459416389465	prefix	FALSE
Sonia isn't shouting .	Sonia weren't shouting .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	12.3807935714722	10.7919664382935	prefix	FALSE
Many dancers haven't talked about liam.	Many dancers hasn't talked about liam.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	22.9437217712402	21.3458576202393	prefix	FALSE
Hospitals don't profit .	Hospitals doesn't profit .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	20.2015800476074	15.1598615646362	prefix	FALSE
Rachel wasn't praising these customers.	Rachel weren't praising these customers.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	10.9115610122681	8.61252021789551	prefix	FALSE
Kimberley hasn't walked through a college campus.	Kimberley haven't walked through a college campus.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	14.8072032928467	11.1861705780029	prefix	FALSE
The girls do react .	The girls does react .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	19.2677750587463	23.7370777130127	prefix	TRUE
Stephen does disturb deborah.	Stephen do disturb deborah.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	20.1067008972168	14.8963966369629	prefix	FALSE
A lot of ladies do retaliate .	A lot of ladies does retaliate .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	24.7000288963318	27.5564217567444	prefix	TRUE
Clyde does like rebecca.	Clyde do like rebecca.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	19.7801246643066	16.2956619262695	prefix	FALSE
Carmen has complained .	Carmen have complained .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	15.8422718048096	16.6487941741943	prefix	TRUE
Andrea has disturbed amy.	Andrea have disturbed amy.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	14.3021793365479	16.2514991760254	prefix	TRUE
Aaron wasn't insulting valerie.	Aaron weren't insulting valerie.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	12.693998336792	10.959303855896	prefix	FALSE
Most pants do bother sandra.	Most pants does bother sandra.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	29.6852903366089	28.7327814102173	prefix	FALSE
Jason does hunt .	Jason do hunt .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	17.1501274108887	17.1278591156006	prefix	FALSE
Alan isn't escaping from bethany.	Alan weren't escaping from bethany.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	9.41819190979004	9.16883563995361	prefix	FALSE
Thomas does resemble the pictures.	Thomas do resemble the pictures.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	14.9620637893677	14.4743595123291	prefix	FALSE
The school wasn't coping .	The school weren't coping .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	17.3946290016174	14.7806239128113	prefix	FALSE
Valerie isn't resembling this photograph.	Valerie weren't resembling this photograph.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	13.1680774688721	12.2193765640259	prefix	FALSE
Melinda has cried .	Melinda have cried .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	14.7111263275146	17.7966728210449	prefix	TRUE
Joel is sighing .	Joel were sighing .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	12.8447189331055	18.1156425476074	prefix	TRUE
Kristen is washing .	Kristen were washing .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	13.8555850982666	18.3202114105225	prefix	TRUE
This dancer doesn't die .	This dancer don't die .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	24.1728515625	24.118145942688	prefix	FALSE
Anna has murmured .	Anna have murmured .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	10.8604307174683	16.7503776550293	prefix	TRUE
Most associations aren't benefiting .	Most associations isn't benefiting .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	30.4691905975342	27.217474937439	prefix	FALSE
Jeffrey doesn't hug marla.	Jeffrey don't hug marla.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	13.1584377288818	11.0829639434814	prefix	FALSE
Anna was crying .	Anna were crying .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	11.6679744720459	15.7155065536499	prefix	TRUE
Christine has swallowed .	Christine have swallowed .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	12.1768999099731	17.3316173553467	prefix	TRUE
Most dancers are profiting .	Most dancers was profiting .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	23.0055527687073	25.9195976257324	prefix	TRUE
Carolyn doesn't hug stephen.	Carolyn don't hug stephen.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	13.3744649887085	10.6986465454102	prefix	FALSE
Aaron does conceal erin.	Aaron do conceal erin.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	16.1083583831787	16.1020603179932	prefix	FALSE
Dan isn't scanning some documentary.	Dan weren't scanning some documentary.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	10.0839767456055	9.36835289001465	prefix	FALSE
Margaret has washed .	Margaret have washed .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	11.6368322372437	15.272686958313	prefix	TRUE
Martha is sounding like becky.	Martha were sounding like becky.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	10.6356163024902	14.8330326080322	prefix	TRUE
Most actresses aren't dating .	Most actresses wasn't dating .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	25.1931581497192	22.6880078315735	prefix	FALSE
Beth wasn't distracting todd.	Beth aren't distracting todd.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	10.9244909286499	7.99336624145508	prefix	FALSE
Elaine doesn't see that senator.	Elaine don't see that senator.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	9.66214752197266	10.0590524673462	prefix	TRUE
Homer has approached todd.	Homer have approached todd.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	15.0126543045044	14.0286846160889	prefix	FALSE
Derek does flee from the lady.	Derek do flee from the lady.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	16.242431640625	20.9926204681396	prefix	TRUE
Brian was standing up .	Brian were standing up .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	12.8337497711182	16.4847030639648	prefix	TRUE
These committees don't approve .	These committees doesn't approve .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	29.9857749938965	23.7243189811707	prefix	FALSE
Timothy was attacking anne.	Timothy were attacking anne.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	15.5532932281494	13.7241659164429	prefix	FALSE
Janet has sounded like jeffrey.	Janet have sounded like jeffrey.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	14.8113393783569	15.1957340240479	prefix	TRUE
Bill hasn't won .	Bill haven't won .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	9.7750825881958	8.84970951080322	prefix	FALSE
All guests have replied .	All guests has replied .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	20.2725205421448	23.5147089958191	prefix	TRUE
Guys do negotiate .	Guys does negotiate .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	18.7318992614746	20.8029403686523	prefix	TRUE
Amelia doesn't observe some dancer.	Amelia don't observe some dancer.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	13.6687002182007	12.1791772842407	prefix	FALSE
Colleen hasn't studied .	Colleen haven't studied .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	13.8570098876953	12.2405338287354	prefix	FALSE
Many associations were conspiring .	Many associations is conspiring .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	26.5480155944824	28.406813621521	prefix	TRUE
Most adults weren't clashing .	Most adults isn't clashing .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	25.0244436264038	23.3260416984558	prefix	FALSE
These sketches aren't looking like many paintings.	These sketches isn't looking like many paintings.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	26.308536529541	23.8073215484619	prefix	FALSE
Rachelle has grinned .	Rachelle have grinned .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	9.18871879577637	7.27332401275635	prefix	FALSE
Eric hasn't concurred .	Eric haven't concurred .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	10.1695165634155	10.3621549606323	prefix	TRUE
Steve hasn't died .	Steve haven't died .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	10.7809619903564	9.65723705291748	prefix	FALSE
Sabrina does suffer .	Sabrina do suffer .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	17.452262878418	19.4513664245605	prefix	TRUE
That play has lied .	That play have lied .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	24.5905122756958	25.6464757919312	prefix	TRUE
Renee doesn't weep .	Renee don't weep .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	13.2606658935547	13.3424921035767	prefix	TRUE
Jason is helping jerry.	Jason were helping jerry.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	11.393630027771	16.4195251464844	prefix	TRUE
Vanessa does alarm carl.	Vanessa do alarm carl.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	14.4852876663208	15.5680093765259	prefix	TRUE
Diana was wearing that skirt.	Diana are wearing that skirt.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	13.6490173339844	15.083553314209	prefix	TRUE
Rachelle was sounding like lori.	Rachelle are sounding like lori.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	7.46524620056152	8.21836185455322	prefix	TRUE
Some shirt has shrunk .	Some shirt have shrunk .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	31.0813465118408	24.2068033218384	prefix	FALSE
Janice isn't returning to richard.	Janice aren't returning to richard.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	13.1884794235229	13.4774389266968	prefix	TRUE
A lot of pedestrians haven't disliked daniel.	A lot of pedestrians hasn't disliked daniel.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	30.4203748703003	24.2893505096436	prefix	FALSE
Diana wasn't taking many cars.	Diana aren't taking many cars.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	13.7047634124756	11.3624982833862	prefix	FALSE
All ladies do clean horses.	All ladies does clean horses.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	21.1056218147278	25.7392015457153	prefix	TRUE
Grace wasn't seeing .	Grace aren't seeing .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	9.5103588104248	8.20668601989746	prefix	FALSE
Larry isn't playing .	Larry weren't playing .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	10.6512956619263	10.1052007675171	prefix	FALSE
Patrick doesn't hug martin.	Patrick don't hug martin.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	10.7725925445557	10.5314311981201	prefix	FALSE
Gerald hasn't attacked kevin.	Gerald haven't attacked kevin.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	11.1450090408325	10.6880683898926	prefix	FALSE
Keith does tour many grocery stores.	Keith do tour many grocery stores.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	14.6493492126465	17.9825458526611	prefix	TRUE
Some skirt doesn't shrink .	Some skirt don't shrink .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	27.3562345504761	25.0530195236206	prefix	FALSE
Thomas was lifting these dogs.	Thomas were lifting these dogs.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	14.2290916442871	15.7173547744751	prefix	TRUE
A lot of teachers don't interact .	A lot of teachers doesn't interact .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	28.748664855957	24.0433502197266	prefix	FALSE
Erin isn't scaring tammy.	Erin weren't scaring tammy.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	11.540789604187	11.2331256866455	prefix	FALSE
Some waitresses have testified .	Some waitresses has testified .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	16.6968612670898	17.7664275169373	prefix	TRUE
Irene hasn't cooked .	Irene haven't cooked .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	11.7828426361084	10.9965057373047	prefix	FALSE
Frank is running around the malls.	Frank were running around the malls.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	10.2928133010864	15.4010248184204	prefix	TRUE
Patients aren't disagreeing with aaron.	Patients isn't disagreeing with aaron.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	20.8256092071533	19.6055030822754	prefix	FALSE
Martin doesn't telephone .	Martin don't telephone .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	9.61412620544434	8.91372680664062	prefix	FALSE
Noah has hated ella.	Noah have hated ella.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	14.9372720718384	15.8211307525635	prefix	TRUE
Connie is nodding .	Connie were nodding .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	11.8045883178711	16.8387775421143	prefix	TRUE
A lot of waiters were watching susan.	A lot of waiters was watching susan.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	23.2711100578308	20.6614542007446	prefix	FALSE
Lori was attacking beth.	Lori were attacking beth.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	13.5039825439453	17.6117992401123	prefix	TRUE
Eva wasn't winning .	Eva aren't winning .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	11.4075517654419	11.2146739959717	prefix	FALSE
Sharon is praising vanessa.	Sharon are praising vanessa.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	10.8496417999268	15.145149230957	prefix	TRUE
Rodney is practicing .	Rodney are practicing .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	10.3134250640869	14.8692922592163	prefix	TRUE
This scarf has shrunk .	This scarf have shrunk .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	22.1860814094543	28.9491176605225	prefix	TRUE
Sara does annoy beverly.	Sara do annoy beverly.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	13.9021015167236	18.8521537780762	prefix	TRUE
Ann hasn't impressed irene.	Ann haven't impressed irene.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	10.4032850265503	10.7249164581299	prefix	TRUE
Carrie hasn't insulted raymond.	Carrie haven't insulted raymond.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	12.7094669342041	13.3718185424805	prefix	TRUE
Sonia wasn't changing .	Sonia weren't changing .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	14.1752805709839	12.844033241272	prefix	FALSE
Judy does explain everything .	Judy do explain everything .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	14.8842296600342	17.8630180358887	prefix	TRUE
Ruth has sat down .	Ruth have sat down .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	12.3289823532104	14.9578704833984	prefix	TRUE
Some universities are conferring .	Some universities is conferring .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	24.9799947738647	24.1710662841797	prefix	FALSE
This hospital doesn't forget sherry.	This hospital don't forget sherry.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	22.0870413780212	19.9194102287292	prefix	FALSE
Tamara isn't referencing sheila.	Tamara aren't referencing sheila.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	12.6458320617676	10.4033107757568	prefix	FALSE
Some cashiers do concur .	Some cashiers does concur .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	22.0573997497559	20.5791993141174	prefix	FALSE
Eva does kiss diana.	Eva do kiss diana.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	15.1773071289062	14.1242399215698	prefix	FALSE
Noah was shouting .	Noah are shouting .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	16.1930255889893	16.8485431671143	prefix	TRUE
Sandra doesn't argue .	Sandra don't argue .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	13.8808975219727	11.8286266326904	prefix	FALSE
Candice isn't arguing about a book.	Candice weren't arguing about a book.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_1	TRUE	TRUE	FALSE	FALSE	13.7107038497925	12.3119716644287	prefix	FALSE
